chr	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	chrY
S247P347	1.07	1.04	1.06	1.06	1.03	0.89	1.05	1.10	1.06	1.07	1.06	1.03	1.04	1.03	1.03	1.09	1.06	1.04	1.08	1.06	1.11	1.09	0.52	0.67
S68X45R9	1.12	1.07	1.10	1.07	1.08	0.92	1.12	1.18	1.10	1.14	1.11	1.07	1.02	1.10	1.11	1.16	1.15	1.11	1.16	1.13	1.23	1.17	0.54	0.69
S31E37I2	1.08	1.03	1.07	1.07	1.07	0.91	1.09	1.13	1.07	1.11	1.09	1.04	1.01	1.07	1.07	1.13	1.10	1.04	1.13	1.10	1.25	1.14	1.07	0.05
S2441B4H	1.04	1.01	1.06	1.05	1.04	0.88	1.05	1.12	1.02	1.06	1.04	1.02	1.03	1.04	1.04	1.07	1.05	1.05	1.05	1.05	1.09	1.08	0.51	0.64
S2X2YM84	1.12	1.07	1.09	1.12	1.10	0.92	1.10	1.18	1.11	1.13	1.13	1.08	1.05	1.08	1.12	1.17	1.15	1.09	1.19	1.14	1.24	1.21	0.54	0.69
S44UHO8I	1.10	1.05	1.09	1.09	1.06	0.91	1.10	1.22	1.09	1.12	1.10	1.07	1.02	1.08	1.09	1.18	1.15	1.07	1.17	1.11	1.29	1.20	0.53	0.73
S4C832ZV	1.11	1.06	1.09	1.10	1.07	0.90	1.10	1.14	1.08	1.12	1.10	1.07	1.04	1.07	1.10	1.17	1.14	1.10	1.16	1.12	1.25	1.15	0.54	0.75
S31Q39P8	1.13	1.07	1.12	1.08	1.10	0.93	1.14	1.18	1.12	1.13	1.14	1.10	1.05	1.10	1.12	1.19	1.17	1.10	1.22	1.20	1.33	1.21	0.56	0.71
S4D9T917	1.09	1.05	1.07	1.08	1.09	0.90	1.10	1.14	1.08	1.11	1.08	1.06	1.02	1.08	1.07	1.15	1.11	1.09	1.14	1.12	1.22	1.14	1.05	0.06
S56NRSOS	1.09	1.05	1.08	1.06	1.08	0.89	1.10	1.13	1.08	1.10	1.10	1.04	1.02	1.08	1.10	1.16	1.12	1.04	1.13	1.11	1.30	1.13	1.06	0.06
S66CRL97	1.09	1.04	1.06	1.08	1.06	0.90	1.10	1.15	1.09	1.10	1.09	1.06	1.04	1.07	1.08	1.14	1.11	1.08	1.13	1.11	1.18	1.12	0.54	0.69
S2XMV42S	1.13	1.08	1.10	1.08	1.10	0.94	1.14	1.20	1.13	1.12	1.14	1.08	1.06	1.08	1.07	1.18	1.14	1.07	1.22	1.15	1.22	1.21	0.55	0.69
S44958WX	1.19	1.10	1.14	1.11	1.11	0.94	1.16	1.20	1.17	1.17	1.19	1.13	1.06	1.13	1.15	1.25	1.23	1.11	1.30	1.23	1.30	1.28	0.57	0.69
S1M3982B	1.04	1.02	1.01	1.04	1.01	0.87	1.04	1.12	1.01	1.04	1.02	1.00	1.00	1.04	1.05	1.06	1.04	1.01	1.03	1.03	1.15	1.05	1.01	0.05
S5U61CS8	1.11	1.07	1.08	1.11	1.10	0.93	1.10	1.17	1.09	1.10	1.11	1.06	1.05	1.07	1.11	1.15	1.12	1.12	1.15	1.11	1.23	1.15	0.56	0.73
S526QKRQ	1.12	1.07	1.10	1.11	1.11	0.92	1.13	1.18	1.11	1.13	1.13	1.09	1.05	1.10	1.10	1.19	1.16	1.09	1.19	1.14	1.26	1.20	0.56	0.70
S564M43P	1.11	1.07	1.09	1.09	1.08	0.92	1.12	1.19	1.11	1.14	1.13	1.08	1.05	1.07	1.14	1.19	1.16	1.07	1.20	1.14	1.23	1.20	1.08	0.07
S5FMHE58	1.09	1.04	1.08	1.05	1.06	0.92	1.08	1.15	1.06	1.10	1.10	1.05	1.01	1.04	1.07	1.12	1.11	1.04	1.14	1.13	1.24	1.14	1.06	0.04
S676NAX5	1.07	1.03	1.05	1.04	1.03	0.91	1.07	1.12	1.04	1.08	1.06	1.03	1.02	1.04	1.05	1.10	1.08	1.08	1.09	1.07	1.18	1.08	1.03	0.06
S5N62L54	1.11	1.06	1.09	1.10	1.07	0.90	1.10	1.17	1.10	1.12	1.11	1.05	1.03	1.11	1.11	1.16	1.15	1.06	1.15	1.14	1.22	1.18	0.54	0.64
